Iteration number: 0 | Squared norm residuals: 177.58
Iteration number: 1 | Squared norm residuals: 0.613708
Iteration number: 2 | Squared norm residuals: 0.00074002
Iteration number: 3 | Squared norm residuals: 0.000685711
Iteration number: 4 | Squared norm residuals: 0.000126479
Iteration number: 5 | Squared norm residuals: 0.000110037
Iteration number: 6 | Squared norm residuals: 1.23812e-05
Iteration number: 7 | Squared norm residuals: 9.34812e-06
Iteration number: 8 | Squared norm residuals: 1.23925e-06
Iteration number: 9 | Squared norm residuals: 9.6735e-07
Iteration number: 10 | Squared norm residuals: 2.29224e-07
Iteration number: 11 | Squared norm residuals: 2.17205e-07
Iteration number: 12 | Squared norm residuals: 1.92527e-07
Iteration number: 13 | Squared norm residuals: 1.77704e-07
Iteration number: 14 | Squared norm residuals: 1.68362e-07
Iteration number: 15 | Squared norm residuals: 1.39549e-07
Iteration number: 16 | Squared norm residuals: 1.02591e-07
Iteration number: 17 | Squared norm residuals: 1.00357e-07
Iteration number: 18 | Squared norm residuals: 9.75317e-08
Iteration number: 19 | Squared norm residuals: 9.51688e-08
Iteration number: 20 | Squared norm residuals: 9.36243e-08
Iteration number: 21 | Squared norm residuals: 8.69907e-08
Iteration number: 22 | Squared norm residuals: 8.10008e-08
Iteration number: 23 | Squared norm residuals: 7.91081e-08
Iteration number: 24 | Squared norm residuals: 7.74767e-08
Iteration number: 25 | Squared norm residuals: 6.38971e-08
Iteration number: 26 | Squared norm residuals: 5.93459e-08
Iteration number: 27 | Squared norm residuals: 5.50517e-08
Iteration number: 28 | Squared norm residuals: 5.21206e-08
Iteration number: 29 | Squared norm residuals: 5.00025e-08
Iteration number: 30 | Squared norm residuals: 4.94906e-08
Iteration number: 31 | Squared norm residuals: 3.63173e-08
Iteration number: 32 | Squared norm residuals: 3.58254e-08
Iteration number: 33 | Squared norm residuals: 3.48035e-08
Iteration number: 34 | Squared norm residuals: 3.34125e-08
Iteration number: 35 | Squared norm residuals: 3.25102e-08
Iteration number: 36 | Squared norm residuals: 3.24382e-08
Iteration number: 37 | Squared norm residuals: 3.22538e-08
Iteration number: 38 | Squared norm residuals: 3.21449e-08
Iteration number: 39 | Squared norm residuals: 3.20632e-08
Iteration number: 40 | Squared norm residuals: 3.19183e-08
Iteration number: 41 | Squared norm residuals: 3.1863e-08
Iteration number: 42 | Squared norm residuals: 3.17895e-08
Iteration number: 43 | Squared norm residuals: 3.15102e-08
Iteration number: 44 | Squared norm residuals: 3.13704e-08
Iteration number: 45 | Squared norm residuals: 3.09533e-08
Iteration number: 46 | Squared norm residuals: 3.02268e-08
Iteration number: 47 | Squared norm residuals: 2.85728e-08
Iteration number: 48 | Squared norm residuals: 2.84229e-08
Iteration number: 49 | Squared norm residuals: 2.78948e-08
Iteration number: 50 | Squared norm residuals: 2.78255e-08
Iteration number: 51 | Squared norm residuals: 2.77164e-08
Iteration number: 52 | Squared norm residuals: 2.70586e-08
Iteration number: 53 | Squared norm residuals: 2.67527e-08
Iteration number: 54 | Squared norm residuals: 2.65626e-08
Iteration number: 55 | Squared norm residuals: 2.64748e-08
Iteration number: 56 | Squared norm residuals: 2.63055e-08
Iteration number: 57 | Squared norm residuals: 2.626e-08
Iteration number: 58 | Squared norm residuals: 2.61676e-08
Iteration number: 59 | Squared norm residuals: 2.61018e-08
Iteration number: 60 | Squared norm residuals: 2.599e-08
Iteration number: 61 | Squared norm residuals: 2.59431e-08
Iteration number: 62 | Squared norm residuals: 2.55735e-08
Iteration number: 63 | Squared norm residuals: 2.54926e-08
Iteration number: 64 | Squared norm residuals: 2.5411e-08
Iteration number: 65 | Squared norm residuals: 2.5381e-08
Iteration number: 66 | Squared norm residuals: 1.25922e-08
Iteration number: 67 | Squared norm residuals: 1.24286e-08
Iteration number: 68 | Squared norm residuals: 7.56032e-09
Iteration number: 69 | Squared norm residuals: 7.33183e-09
Iteration number: 70 | Squared norm residuals: 6.3314e-09
Iteration number: 71 | Squared norm residuals: 6.27107e-09
Iteration number: 72 | Squared norm residuals: 5.84414e-09
Iteration number: 73 | Squared norm residuals: 5.54749e-09
Iteration number: 74 | Squared norm residuals: 4.38156e-09
Iteration number: 75 | Squared norm residuals: 4.36486e-09
Iteration number: 76 | Squared norm residuals: 4.29692e-09
Iteration number: 77 | Squared norm residuals: 4.2879e-09
Iteration number: 78 | Squared norm residuals: 4.27547e-09
Iteration number: 79 | Squared norm residuals: 4.25819e-09
Iteration number: 80 | Squared norm residuals: 4.19845e-09
Iteration number: 81 | Squared norm residuals: 4.1916e-09
Iteration number: 82 | Squared norm residuals: 4.17487e-09
Iteration number: 83 | Squared norm residuals: 3.6053e-09
Iteration number: 84 | Squared norm residuals: 3.32138e-09
Iteration number: 85 | Squared norm residuals: 3.2358e-09
Iteration number: 86 | Squared norm residuals: 3.1782e-09
Iteration number: 87 | Squared norm residuals: 3.1416e-09
