Iteration number: 0 | Squared norm residuals: 359.875
Iteration number: 1 | Squared norm residuals: 13.9859
Iteration number: 2 | Squared norm residuals: 2.00267
Iteration number: 3 | Squared norm residuals: 0.719732
Iteration number: 4 | Squared norm residuals: 0.478109
Iteration number: 5 | Squared norm residuals: 0.381104
Iteration number: 6 | Squared norm residuals: 0.0842124
Iteration number: 7 | Squared norm residuals: 0.0616834
Iteration number: 8 | Squared norm residuals: 0.0503806
Iteration number: 9 | Squared norm residuals: 0.0476614
Iteration number: 10 | Squared norm residuals: 0.0462877
Iteration number: 11 | Squared norm residuals: 0.0446642
Iteration number: 12 | Squared norm residuals: 0.0436063
Iteration number: 13 | Squared norm residuals: 0.0402421
Iteration number: 14 | Squared norm residuals: 0.0391235
Iteration number: 15 | Squared norm residuals: 0.0378143
Iteration number: 16 | Squared norm residuals: 0.0369773
Iteration number: 17 | Squared norm residuals: 0.033736
Iteration number: 18 | Squared norm residuals: 0.0327133
Iteration number: 19 | Squared norm residuals: 0.0318722
Iteration number: 20 | Squared norm residuals: 0.0308608
Iteration number: 21 | Squared norm residuals: 0.0301662
Iteration number: 22 | Squared norm residuals: 0.0282495
Iteration number: 23 | Squared norm residuals: 0.0275622
Iteration number: 24 | Squared norm residuals: 0.026308
Iteration number: 25 | Squared norm residuals: 0.0257531
Iteration number: 26 | Squared norm residuals: 0.0170832
Iteration number: 27 | Squared norm residuals: 0.015053
Iteration number: 28 | Squared norm residuals: 0.0146227
Iteration number: 29 | Squared norm residuals: 0.0142195
Iteration number: 30 | Squared norm residuals: 0.0138427
Iteration number: 31 | Squared norm residuals: 0.0134448
Iteration number: 32 | Squared norm residuals: 0.0131118
Iteration number: 33 | Squared norm residuals: 0.0126535
Iteration number: 34 | Squared norm residuals: 0.0123858
Iteration number: 35 | Squared norm residuals: 0.0103507
Iteration number: 36 | Squared norm residuals: 0.00980159
Iteration number: 37 | Squared norm residuals: 0.00959563
Iteration number: 38 | Squared norm residuals: 0.00654078
Iteration number: 39 | Squared norm residuals: 0.00581664
Iteration number: 40 | Squared norm residuals: 0.00565615
Iteration number: 41 | Squared norm residuals: 0.00549295
Iteration number: 42 | Squared norm residuals: 0.00535994
Iteration number: 43 | Squared norm residuals: 0.0051626
Iteration number: 44 | Squared norm residuals: 0.00505589
Iteration number: 45 | Squared norm residuals: 0.00327448
Iteration number: 46 | Squared norm residuals: 0.00286282
