Iteration number: 0 | Squared norm residuals: 928.341
Iteration number: 1 | Squared norm residuals: 14.1353
Iteration number: 2 | Squared norm residuals: 1.99478
Iteration number: 3 | Squared norm residuals: 0.795941
Iteration number: 4 | Squared norm residuals: 0.670704
Iteration number: 5 | Squared norm residuals: 0.385239
Iteration number: 6 | Squared norm residuals: 0.352026
Iteration number: 7 | Squared norm residuals: 0.301445
Iteration number: 8 | Squared norm residuals: 0.282076
Iteration number: 9 | Squared norm residuals: 0.247965
Iteration number: 10 | Squared norm residuals: 0.236216
Iteration number: 11 | Squared norm residuals: 0.231137
Iteration number: 12 | Squared norm residuals: 0.227375
Iteration number: 13 | Squared norm residuals: 0.212604
Iteration number: 14 | Squared norm residuals: 0.20727
Iteration number: 15 | Squared norm residuals: 0.204643
Iteration number: 16 | Squared norm residuals: 0.201006
Iteration number: 17 | Squared norm residuals: 0.19888
Iteration number: 18 | Squared norm residuals: 0.113054
Iteration number: 19 | Squared norm residuals: 0.097815
Iteration number: 20 | Squared norm residuals: 0.0953013
Iteration number: 21 | Squared norm residuals: 0.0943632
Iteration number: 22 | Squared norm residuals: 0.0935247
Iteration number: 23 | Squared norm residuals: 0.0844124
Iteration number: 24 | Squared norm residuals: 0.0832022
Iteration number: 25 | Squared norm residuals: 0.0828089
Iteration number: 26 | Squared norm residuals: 0.0825757
Iteration number: 27 | Squared norm residuals: 0.0819884
Iteration number: 28 | Squared norm residuals: 0.0802383
Iteration number: 29 | Squared norm residuals: 0.0800157
Iteration number: 30 | Squared norm residuals: 0.0796461
Iteration number: 31 | Squared norm residuals: 0.0752831
Iteration number: 32 | Squared norm residuals: 0.0746687
Iteration number: 33 | Squared norm residuals: 0.0744222
Iteration number: 34 | Squared norm residuals: 0.074201
Iteration number: 35 | Squared norm residuals: 0.0700981
Iteration number: 36 | Squared norm residuals: 0.06813
Iteration number: 37 | Squared norm residuals: 0.0669558
Iteration number: 38 | Squared norm residuals: 0.0667683
Iteration number: 39 | Squared norm residuals: 0.065602
Iteration number: 40 | Squared norm residuals: 0.0645601
Iteration number: 41 | Squared norm residuals: 0.0623067
Iteration number: 42 | Squared norm residuals: 0.0610266
Iteration number: 43 | Squared norm residuals: 0.0587117
Iteration number: 44 | Squared norm residuals: 0.0583936
Iteration number: 45 | Squared norm residuals: 0.0582267
Iteration number: 46 | Squared norm residuals: 0.0579012
Iteration number: 47 | Squared norm residuals: 0.0561766
Iteration number: 48 | Squared norm residuals: 0.0559373
Iteration number: 49 | Squared norm residuals: 0.0557649
Iteration number: 50 | Squared norm residuals: 0.0544041
Iteration number: 51 | Squared norm residuals: 0.053463
Iteration number: 52 | Squared norm residuals: 0.0306684
Iteration number: 53 | Squared norm residuals: 0.0268943
Iteration number: 54 | Squared norm residuals: 0.0262807
Iteration number: 55 | Squared norm residuals: 0.0261017
Iteration number: 56 | Squared norm residuals: 0.0260214
Iteration number: 57 | Squared norm residuals: 0.0259358
Iteration number: 58 | Squared norm residuals: 0.0221899
Iteration number: 59 | Squared norm residuals: 0.0209744
Iteration number: 60 | Squared norm residuals: 0.0206638
Iteration number: 61 | Squared norm residuals: 0.0199618
Iteration number: 62 | Squared norm residuals: 0.0197984
Iteration number: 63 | Squared norm residuals: 0.0196726
Iteration number: 64 | Squared norm residuals: 0.0174265
Iteration number: 65 | Squared norm residuals: 0.0170384
Iteration number: 66 | Squared norm residuals: 0.0169187
Iteration number: 67 | Squared norm residuals: 0.0168473
Iteration number: 68 | Squared norm residuals: 0.0165949
Iteration number: 69 | Squared norm residuals: 0.0163557
Iteration number: 70 | Squared norm residuals: 0.0161567
Iteration number: 71 | Squared norm residuals: 0.015924
Iteration number: 72 | Squared norm residuals: 0.0158201
Iteration number: 73 | Squared norm residuals: 0.0154536
Iteration number: 74 | Squared norm residuals: 0.015405
Iteration number: 75 | Squared norm residuals: 0.0153481
Iteration number: 76 | Squared norm residuals: 0.00785414
Iteration number: 77 | Squared norm residuals: 0.00660929
Iteration number: 78 | Squared norm residuals: 0.00643646
Iteration number: 79 | Squared norm residuals: 0.00638831
Iteration number: 80 | Squared norm residuals: 0.00636718
Iteration number: 81 | Squared norm residuals: 0.00634092
Iteration number: 82 | Squared norm residuals: 0.00546705
Iteration number: 83 | Squared norm residuals: 0.00529475
Iteration number: 84 | Squared norm residuals: 0.00524789
Iteration number: 85 | Squared norm residuals: 0.00522498
Iteration number: 86 | Squared norm residuals: 0.00514706
Iteration number: 87 | Squared norm residuals: 0.00507901
Iteration number: 88 | Squared norm residuals: 0.00492239
Iteration number: 89 | Squared norm residuals: 0.00484306
Iteration number: 90 | Squared norm residuals: 0.00468088
Iteration number: 91 | Squared norm residuals: 0.00464903
Iteration number: 92 | Squared norm residuals: 0.00462682
Iteration number: 93 | Squared norm residuals: 0.00306241
Iteration number: 94 | Squared norm residuals: 0.00261739
Iteration number: 95 | Squared norm residuals: 0.00254515
Iteration number: 96 | Squared norm residuals: 0.00249854
Iteration number: 97 | Squared norm residuals: 0.0024894
Iteration number: 98 | Squared norm residuals: 0.00237481
Iteration number: 99 | Squared norm residuals: 0.00232085
Iteration number: 100 | Squared norm residuals: 0.00227602
Iteration number: 101 | Squared norm residuals: 0.00226717
Iteration number: 102 | Squared norm residuals: 0.00223333
Iteration number: 103 | Squared norm residuals: 0.00220266
Iteration number: 104 | Squared norm residuals: 0.00215002
Iteration number: 105 | Squared norm residuals: 0.00211871
Iteration number: 106 | Squared norm residuals: 0.00177176
Iteration number: 107 | Squared norm residuals: 0.00170778
Iteration number: 108 | Squared norm residuals: 0.00169137
Iteration number: 109 | Squared norm residuals: 0.00168466
Iteration number: 110 | Squared norm residuals: 0.00167688
Iteration number: 111 | Squared norm residuals: 0.00150716
Iteration number: 112 | Squared norm residuals: 0.00147357
Iteration number: 113 | Squared norm residuals: 0.00146325
Iteration number: 114 | Squared norm residuals: 0.00145656
Iteration number: 115 | Squared norm residuals: 0.00126365
Iteration number: 116 | Squared norm residuals: 0.00119539
Iteration number: 117 | Squared norm residuals: 0.00117568
Iteration number: 118 | Squared norm residuals: 0.000710032
Iteration number: 119 | Squared norm residuals: 0.000624531
Iteration number: 120 | Squared norm residuals: 0.000609482
Iteration number: 121 | Squared norm residuals: 0.000603991
Iteration number: 122 | Squared norm residuals: 0.000598712
Iteration number: 123 | Squared norm residuals: 0.000565507
Iteration number: 124 | Squared norm residuals: 0.000560188
Iteration number: 125 | Squared norm residuals: 0.000557627
Iteration number: 126 | Squared norm residuals: 0.000552309
Iteration number: 127 | Squared norm residuals: 0.000541416
Iteration number: 128 | Squared norm residuals: 0.000539365
Iteration number: 129 | Squared norm residuals: 0.000527246
Iteration number: 130 | Squared norm residuals: 0.000518543
Iteration number: 131 | Squared norm residuals: 0.000332087
Iteration number: 132 | Squared norm residuals: 0.000280007
Iteration number: 133 | Squared norm residuals: 0.000272026
Iteration number: 134 | Squared norm residuals: 0.000267143
Iteration number: 135 | Squared norm residuals: 0.000266158
Iteration number: 136 | Squared norm residuals: 0.000245607
Iteration number: 137 | Squared norm residuals: 0.000237546
Iteration number: 138 | Squared norm residuals: 0.000234261
Iteration number: 139 | Squared norm residuals: 0.000231458
Iteration number: 140 | Squared norm residuals: 0.000228251
Iteration number: 141 | Squared norm residuals: 0.000226567
Iteration number: 142 | Squared norm residuals: 0.000222219
Iteration number: 143 | Squared norm residuals: 0.000221425
Iteration number: 144 | Squared norm residuals: 0.000219278
Iteration number: 145 | Squared norm residuals: 0.000216014
Iteration number: 146 | Squared norm residuals: 0.000215064
Iteration number: 147 | Squared norm residuals: 0.000163254
Iteration number: 148 | Squared norm residuals: 0.000153788
Iteration number: 149 | Squared norm residuals: 0.000151663
Iteration number: 150 | Squared norm residuals: 0.000150915
Iteration number: 151 | Squared norm residuals: 0.000150362
Iteration number: 152 | Squared norm residuals: 0.000142755
Iteration number: 153 | Squared norm residuals: 0.000139385
Iteration number: 154 | Squared norm residuals: 0.000137272
Iteration number: 155 | Squared norm residuals: 0.000136725
Iteration number: 156 | Squared norm residuals: 7.46085e-05
Iteration number: 157 | Squared norm residuals: 5.90347e-05
Iteration number: 158 | Squared norm residuals: 5.7201e-05
Iteration number: 159 | Squared norm residuals: 5.64629e-05
Iteration number: 160 | Squared norm residuals: 5.55633e-05
Iteration number: 161 | Squared norm residuals: 5.47864e-05
Iteration number: 162 | Squared norm residuals: 5.36701e-05
Iteration number: 163 | Squared norm residuals: 5.28617e-05
Iteration number: 164 | Squared norm residuals: 3.51429e-05
Iteration number: 165 | Squared norm residuals: 3.05255e-05
Iteration number: 166 | Squared norm residuals: 2.97271e-05
Iteration number: 167 | Squared norm residuals: 2.93084e-05
Iteration number: 168 | Squared norm residuals: 2.89164e-05
Iteration number: 169 | Squared norm residuals: 2.85765e-05
Iteration number: 170 | Squared norm residuals: 2.81558e-05
Iteration number: 171 | Squared norm residuals: 2.78718e-05
Iteration number: 172 | Squared norm residuals: 2.59749e-05
Iteration number: 173 | Squared norm residuals: 2.54585e-05
Iteration number: 174 | Squared norm residuals: 2.52334e-05
Iteration number: 175 | Squared norm residuals: 2.29138e-05
Iteration number: 176 | Squared norm residuals: 2.24314e-05
Iteration number: 177 | Squared norm residuals: 2.22787e-05
Iteration number: 178 | Squared norm residuals: 2.2158e-05
Iteration number: 179 | Squared norm residuals: 1.96562e-05
Iteration number: 180 | Squared norm residuals: 1.90029e-05
Iteration number: 181 | Squared norm residuals: 1.88166e-05
Iteration number: 182 | Squared norm residuals: 1.86406e-05
Iteration number: 183 | Squared norm residuals: 1.84435e-05
Iteration number: 184 | Squared norm residuals: 1.82326e-05
Iteration number: 185 | Squared norm residuals: 1.80853e-05
Iteration number: 186 | Squared norm residuals: 1.7699e-05
Iteration number: 187 | Squared norm residuals: 1.76001e-05
Iteration number: 188 | Squared norm residuals: 1.73799e-05
Iteration number: 189 | Squared norm residuals: 1.71616e-05
Iteration number: 190 | Squared norm residuals: 1.69889e-05
Iteration number: 191 | Squared norm residuals: 1.67504e-05
Iteration number: 192 | Squared norm residuals: 1.66713e-05
Iteration number: 193 | Squared norm residuals: 1.50139e-05
Iteration number: 194 | Squared norm residuals: 1.47381e-05
Iteration number: 195 | Squared norm residuals: 1.46516e-05
Iteration number: 196 | Squared norm residuals: 1.46016e-05
Iteration number: 197 | Squared norm residuals: 1.44674e-05
Iteration number: 198 | Squared norm residuals: 1.42163e-05
Iteration number: 199 | Squared norm residuals: 1.41718e-05
Iteration number: 200 | Squared norm residuals: 1.36684e-05
Iteration number: 201 | Squared norm residuals: 1.33919e-05
Iteration number: 202 | Squared norm residuals: 1.30123e-05
Iteration number: 203 | Squared norm residuals: 1.29579e-05
Iteration number: 204 | Squared norm residuals: 1.2918e-05
Iteration number: 205 | Squared norm residuals: 1.25486e-05
Iteration number: 206 | Squared norm residuals: 1.23217e-05
Iteration number: 207 | Squared norm residuals: 1.14622e-05
Iteration number: 208 | Squared norm residuals: 1.13223e-05
Iteration number: 209 | Squared norm residuals: 1.1272e-05
Iteration number: 210 | Squared norm residuals: 1.12313e-05
Iteration number: 211 | Squared norm residuals: 1.06442e-05
Iteration number: 212 | Squared norm residuals: 1.03964e-05
Iteration number: 213 | Squared norm residuals: 1.02588e-05
Iteration number: 214 | Squared norm residuals: 1.02117e-05
Iteration number: 215 | Squared norm residuals: 8.92913e-06
Iteration number: 216 | Squared norm residuals: 8.70392e-06
Iteration number: 217 | Squared norm residuals: 8.63867e-06
Iteration number: 218 | Squared norm residuals: 8.60475e-06
Iteration number: 219 | Squared norm residuals: 8.53614e-06
Iteration number: 220 | Squared norm residuals: 8.3503e-06
Iteration number: 221 | Squared norm residuals: 8.32349e-06
Iteration number: 222 | Squared norm residuals: 8.2747e-06
Iteration number: 223 | Squared norm residuals: 8.02587e-06
Iteration number: 224 | Squared norm residuals: 7.99393e-06
Iteration number: 225 | Squared norm residuals: 7.97129e-06
Iteration number: 226 | Squared norm residuals: 7.84488e-06
Iteration number: 227 | Squared norm residuals: 7.72428e-06
Iteration number: 228 | Squared norm residuals: 7.5839e-06
Iteration number: 229 | Squared norm residuals: 7.46378e-06
Iteration number: 230 | Squared norm residuals: 7.0976e-06
Iteration number: 231 | Squared norm residuals: 6.91596e-06
Iteration number: 232 | Squared norm residuals: 6.78118e-06
Iteration number: 233 | Squared norm residuals: 6.76216e-06
Iteration number: 234 | Squared norm residuals: 6.71949e-06
Iteration number: 235 | Squared norm residuals: 6.56281e-06
Iteration number: 236 | Squared norm residuals: 6.5417e-06
Iteration number: 237 | Squared norm residuals: 6.51741e-06
Iteration number: 238 | Squared norm residuals: 2.9551e-06
Iteration number: 239 | Squared norm residuals: 2.3444e-06
Iteration number: 240 | Squared norm residuals: 2.27559e-06
Iteration number: 241 | Squared norm residuals: 2.25673e-06
Iteration number: 242 | Squared norm residuals: 2.24795e-06
Iteration number: 243 | Squared norm residuals: 2.22798e-06
